0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-66,-54,-23,-8,4,20,19,16,-4,-20,-42,-52,-59,-64,-78,-96,-105,-98,-63,-16,8,4,-11,-28,-40,-38,-40,-36,-43,-46,-53,-73,-59,-22,9,22,23,14,17,16,27,44,53,54,27,-14,-61,-72,-74,-59,-23,-11,5,17,26,23,16,12,10,6,-6,-11,-34,-55,-71,-66,-58,-46,-37,-26,-6,28,54,52,36,8,-7,0,13,26,6,-19,-46,-52,-35,0,11,12,1,4,3,7,-1,-9,-19,-13,-17,-41,-55,-56,-31,-1,14,25,-3,-12,-17,-12,-5,6,-1,-17,-33,-38,-43,-29,-10,2,9,7,13,13,11,6,-5,4,-25,-23,-38,-21,11,18,3,-30,-54,-69,-70,-50,-19,14,39,51,38,28,33,48,34,36,11,2,1,4,5,-25,-53,-63,-50,-5,43,65,71,63,45,32,27,26,19,-8,-43,-43,-35,0,36,50,53,46,27,7
12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17
-1,6,14,13,12,5,-2,-7,-11,-15,-11,-7,-3,-1,0,4,11,17,30,37,41,39,34,26,22,24,23,25,18,10,1,-9,-8,-10,-16,-25,-29,-36,-34,-29,-23,-15,-11,-7,-11,-6,-2,9,7,12,20,25,29,34,31,26,25,22,9,-3,-13,-19,-21,-9,-7,0,-5,3,8,13,14,8,-3,-10,-9,-12,-11,-10,-15,-16,-13,-6,0,4,6,7,-1,-6,-9,-13,-12,-6,-4,-9,-19,-23,-30,-35,-38,-43,-50,-51,-46,-43,-36,-27,-18,-17,-9,-13,-11,-4,-1,3,1,0,-1,-10,-13,-16,-16,-25,-30,-41,-47,-46,-40,-36,-26,-19,-14,-7,-12,-7,-13,-17,-18,-24,-26,-31,-33,-34,-32,-33,-42,-49,-52,-44,-37,-25,-18,-7,-5,-6,-3,-7,-1,5,10,4,-1,-12,-23,-28,-30,-36,-42,-51,-55,-57,-49,-34,-16,-6,11,17,26,28
-74,-66,-65,-68,-68,-61,-50,-44,-29,-3,18,47,65,64,44,26,-1,-27,-41,-44,-43,-56,-63,-68,-61,-41,-24,-23,-30,-21,-15,-9,-2,1,3,-7,-10,-23,-38,-50,-50,-60,-72,-74,-72,-53,-25,5,17,22,33,45,52,67,85,91,95,81,54,18,-6,-11,-14,-5,10,25,29,42,62,78,96,100,88,65,57,62,59,54,46,37,19,22,38,62,91,103,95,71,61,54,48,42,28,11,-7,-15,-32,-44,-39,-14,14,31,39,28,15,23,38,43,33,20,-4,-33,-58,-73,-93,-101,-95,-78,-55,-22,4,10,7,3,-15,-36,-54,-60,-69,-64,-62,-67,-92,-101,-95,-81,-57,-36,-17,1,24,49,51,44,28,15,-4,-17,-36,-63,-86,-101,-105,-106,-79,-49,-25,-5,4,14,12,24,19,8,6,-5,-17,-41,-55,-70,-79,-69,-46,-22,-2,17,22,15
-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12
-17,-16,-18,-15,-18,-15,-14,-4,5,13,23,28,33,25,16,2,-2,-5,-7,-6,-8,-9,-7,-1,-5,-12,-11,-9,-7,11,31,49,67,80,86,89,86,84,78,71,68,65,60,53,48,34,27,21,18,21,25,30,30,27,27,28,24,22,21,18,12,5,-5,-9,-4,3,10,10,10,4,-1,-2,-7,-12,-30,-37,-38,-39,-41,-50,-56,-68,-74,-81,-98,-99,-108,-119,-127,-135,-135,-121,-96,-56,-25,6,33,63,86,104,109,106,101,98,89,85,81,72,67,63,67,74,79,80,72,58,41,25,2,-17,-28,-42,-48,-56,-51,-57,-56,-54,-56,-54,-57,-58,-56,-43,-36,-28,-24,-21,-13,-8,-1,-1,-6,-7,-11,-8,-7,-11,-15,-29,-51,-69,-76,-84,-90,-92,-106,-110,-112,-103,-87,-55,-29,1,22,44,47,47,44,44,43,50,54,59,59,58,49,39
5,-2,-1,11,14,14,11,12,18,22,38,40,50,57,48,22,-1,-15,-22,-17,-10,-17,-33,-44,-45,-41,-24,-4,6,11,14,14,9,5,1,-10,-26,-26,-28,-19,-1,19,35,36,39,27,18,7,13,18,19,22,14,16,26,46,56,61,62,58,54,47,44,24,-1,-34,-65,-88,-103,-97,-91,-71,-37,-1,25,42,44,29,16,0,-20,-52,-79,-88,-87,-71,-45,-18,9,42,64,75,71,56,28,-11,-51,-85,-107,-109,-92,-56,-15,34,65,82,86,68,35,-7,-40,-66,-84,-94,-90,-75,-41,4,45,65,65,50,16,-17,-40,-51,-56,-57,-46,-30,7,44,69,68,49,36,11,-5,-18,-27,-33,-32,-18,-10,5,12,15,15,18,22,18,17,15,11,-7,-13,-24,-26,-22,-9,8,19,34,34,27,16,18,19,20,28,20,10,-1,-4,2,8,17,14
-42,-35,-35,-17,0,17,19,7,-6,-23,-52,-82,-100,-107,-94,-79,-69,-65,-51,-26,-4,15,32,29,14,-17,-44,-63,-64,-48,-40,-44,-48,-40,-40,-33,-28,-34,-44,-43,-26,-1,15,22,1,-34,-66,-86,-95,-87,-73,-64,-64,-56,-58,-57,-54,-38,-18,-16,-17,-22,-23,-10,10,25,16,5,-30,-62,-81,-88,-91,-96,-92,-86,-89,-70,-28,15,57,81,82,64,36,15,-14,-35,-53,-71,-82,-81,-72,-61,-45,-16,16,31,38,31,21,5,-5,-23,-44,-52,-39,-26,-5,9,18,12,10,2,0,4,22,41,63,86,89,59,14,-16,-26,-27,-6,12,31,42,49,45,32,26,20,32,44,61,56,50,50,40,31,21,20,19,26,23,4,-28,-39,-29,-14,7,25,39,36,16,-8,-38,-45,-35,-15,-7,-3,-2,-11,-13,-11,-12,-13,-4,11,22,32,40,31,4
918,937,946,950,948,946,940,923,897,848,784,713,660,624,596,563,523,484,447,408,376,356,348,350,352,348,333,300,258,232,231,247,279,297,304,293,282,278,294,300,309,309,305,303,295,269,246,223,229,241,268,273,265,251,230,223,228,251,281,336,373,406,443,477,487,440,356,189,-114,-585,-1094,-1445,-1550,-1437,-1223,-969,-806,-977,-1381,-1787,-1864,-1849,-1578,-1023,-532,-262,-185,-241,-269,-220,-136,-95,-55,-48,-18,18,36,72,123,176,231,270,307,335,358,374,369,360,333,300,268,236,223,222,225,225,216,203,193,189,188,189,183,193,205,235,259,289,301,305,312,322,336,353,370,385,394,398,396,384,363,343,315,290,265,246,238,240,254,271,282,269,244,220,194,183,168,161,135,115,89,70,72,71,70,46,13,-21,-32,-25,-2,21,38,43,26,-3,-25,-27
40,39,31,16,1,-18,-40,-55,-74,-94,-96,-75,-42,-26,-14,-20,-13,10,46,70,56,42,30,20,20,13,6,-2,7,15,18,15,18,13,1,-15,-43,-75,-89,-76,-61,-48,-45,-51,-47,-30,6,24,30,13,-18,-42,-50,-45,-47,-39,-24,-6,-1,1,6,16,30,41,44,27,9,-5,-20,-34,-50,-66,-67,-36,5,27,35,29,26,29,26,2,-39,-65,-74,-81,-107,-137,-161,-147,-98,-28,37,79,99,87,55,20,13,14,18,-5,-52,-101,-118,-96,-48,15,80,115,114,74,24,-34,-66,-84,-92,-102,-101,-76,-46,3,52,79,79,56,38,17,4,-4,-20,-42,-50,-46,-40,-24,-5,17,25,26,10,-5,-8,7,29,46,58,44,10,-22,-30,-13,7,19,5,-7,-8,8,35,57,73,58,14,-42,-69,-79,-62,-39,-17,12,48,79,83,73,63,58,52,40
-126,-90,-105,-135,-174,-208,-217,-191,-143,-76,-16,24,39,42,51,67,75,85,80,53,5,-46,-112,-183,-249,-256,-228,-166,-110,-98,-117,-131,-115,-52,38,141,201,224,217,203,179,152,125,82,33,-17,-54,-101,-143,-180,-219,-256,-279,-284,-277,-268,-246,-231,-220,-215,-233,-271,-299,-271,-199,-79,55,156,212,231,234,217,190,158,124,77,35,-8,-66,-128,-194,-257,-306,-313,-271,-204,-139,-94,-104,-148,-197,-242,-277,-293,-269,-194,-93,16,112,170,190,176,135,78,31,-8,-34,-43,-33,-41,-55,-77,-103,-128,-147,-154,-154,-150,-145,-153,-186,-190,-177,-155,-155,-173,-180,-172,-137,-86,-31,22,77,125,160,185,212,214,193,151,102,49,32,27,28,22,14,6,-6,-14,-15,-15,-16,-8,-20,-52,-97,-149,-196,-231,-248,-254,-246,-211,-157,-125,-100,-87,-58,-18,35,98,139,142,122,82,46,38
56,32,14,7,5,13,21,25,16,20,28,25,26,33,29,32,12,22,23,38,41,43,35,27,19,-1,-10,-9,-7,-11,-14,-19,-16,-7,19,46,65,71,50,21,0,-12,-20,-33,-28,-23,-8,-3,14,14,18,27,15,-14,-52,-56,-58,-59,-54,-46,-23,0,37,47,57,53,49,26,14,1,-8,-13,-10,-6,-6,-1,13,31,49,56,36,7,-3,-1,-9,-9,0,14,40,61,67,54,21,-10,-36,-66,-79,-85,-71,-48,-10,16,18,13,-14,-26,-30,-21,-1,6,28,31,34,26,24,16,7,9,-1,0,2,9,0,-12,-26,-35,-47,-58,-52,-45,-13,24,54,56,43,10,-24,-59,-75,-85,-77,-63,-28,-3,29,53,51,33,16,3,-14,-27,-38,-38,-53,-66,-73,-67,-36,-1,10,11,13,19,27,35,46,47,32,12,-6,-21,-28,-22,-9,-1,13,16
-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37
57,44,20,-16,-72,-101,-100,-76,-49,-18,-28,-37,-19,12,13,5,27,67,90,91,83,52,16,26,33,35,39,50,21,-5,-19,-37,-70,-81,-49,-4,50,104,113,86,59,53,37,36,58,67,48,46,59,60,67,83,89,92,101,96,57,11,-26,-37,-23,13,59,86,84,57,15,-1,16,25,24,31,64,82,88,94,66,30,18,15,23,45,100,135,115,77,64,50,43,48,51,38,42,45,22,2,1,7,21,44,59,53,44,39,39,18,11,3,2,19,36,47,33,4,-15,-34,-50,-66,-68,-58,-28,-9,-22,-12,5,10,3,17,33,14,-26,-42,-52,-73,-83,-98,-100,-69,-28,-1,-1,-21,-44,-78,-92,-77,-83,-106,-99,-88,-72,-56,-27,-25,-36,-33,-42,-63,-86,-75,-76,-62,-40,-26,-29,-25,-12,-12,1,2,-6,-32,-64,-76,-87,-102,-107,-92
-10,-16,-17,-19,-10,1,6,11,6,13,13,20,21,15,-5,-20,-29,-45,-47,-43,-34,-36,-40,-43,-53,-50,-37,-19,-6,7,10,1,-2,-9,-9,-7,-9,-10,-15,-19,-19,-14,-6,4,11,9,7,8,9,5,8,6,1,-6,-15,-25,-30,-30,-34,-37,-40,-32,-25,-18,-4,3,8,10,11,1,-12,-23,-35,-48,-64,-72,-89,-97,-92,-80,-64,-48,-33,-33,-30,-23,-12,-12,-19,-34,-63,-92,-117,-134,-139,-124,-103,-77,-44,-10,13,14,17,5,-3,-2,2,7,5,2,-6,-20,-31,-38,-45,-57,-60,-69,-73,-74,-67,-63,-61,-57,-64,-76,-90,-87,-80,-60,-32,-8,4,12,19,17,19,27,32,36,43,49,41,29,16,6,-13,-19,-18,-18,-11,-3,-5,-12,-16,-20,-27,-33,-32,-28,-23,-18,-15,-11,6,23,29,11,4,-7,-3,7,25,47,55,63,54,40
-34,-43,-44,-25,-17,-10,0,3,8,4,17,25,28,29,-6,-40,-75,-74,-66,-50,-36,-27,-22,-1,27,48,61,63,52,21,-11,-31,-49,-54,-56,-51,-21,20,61,72,64,58,50,42,17,-5,-35,-43,-34,-24,-16,4,29,58,93,122,139,135,125,105,79,55,50,43,34,37,45,66,84,107,122,128,119,87,40,5,-9,-11,-2,8,14,6,6,17,31,46,68,77,66,46,26,1,-5,-5,11,19,21,23,10,15,29,39,41,32,34,21,19,15,10,10,16,27,23,12,-7,-22,-42,-31,-13,8,29,37,39,21,11,3,9,17,25,14,-7,-24,-36,-40,-46,-50,-62,-74,-57,-28,6,28,30,9,-6,-23,-25,-29,-38,-48,-67,-66,-50,-23,-11,6,30,28,17,-4,-14,-13,-1,7,-6,-27,-36,-33,-26,-13,-4,-9,-13,-36,-64,-90,-100,-95
-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145
-76,-102,-95,-65,-30,2,25,40,33,14,-8,-23,-34,-33,-33,-36,-31,-24,-22,-26,-19,-12,2,6,-7,-37,-76,-94,-96,-84,-65,-38,-14,0,20,26,31,45,67,66,46,19,-9,-20,-17,-2,-2,-6,-9,-5,2,11,21,14,3,-10,-17,-27,-36,-41,-52,-45,-31,-13,-13,-1,5,5,-12,-42,-70,-102,-125,-127,-110,-79,-42,-6,24,32,41,32,21,0,-10,-12,-23,-30,-57,-73,-61,-23,25,50,68,60,50,45,48,42,17,-12,-38,-48,-48,-34,-23,-3,21,43,56,57,56,51,54,56,40,6,-34,-53,-59,-40,-16,-4,0,3,12,24,34,40,40,32,16,-3,-31,-39,-25,6,32,52,59,58,73,104,130,122,80,7,-62,-110,-120,-108,-91,-63,-41,-24,-5,25,41,36,21,-18,-61,-95,-114,-125,-124,-103,-79,-53,-31,-4,14,34,51,51,38,15
-188,-133,-73,-21,5,26,27,19,-6,-41,-91,-145,-174,-171,-136,-92,-44,-20,-19,-13,12,47,62,50,-4,-88,-171,-225,-232,-214,-187,-175,-152,-107,-36,30,68,74,46,-2,-46,-87,-107,-119,-113,-108,-111,-101,-65,-6,68,131,154,122,48,-40,-134,-203,-253,-273,-270,-226,-139,-42,39,89,76,52,16,-7,-39,-71,-111,-154,-195,-203,-191,-180,-162,-132,-76,2,94,178,220,214,135,12,-113,-184,-213,-213,-199,-174,-139,-98,-40,15,62,93,86,28,-63,-141,-198,-225,-236,-229,-218,-188,-128,-55,21,79,111,87,31,-30,-88,-135,-162,-155,-135,-102,-63,-21,26,67,104,116,113,81,31,-34,-86,-112,-125,-110,-81,-29,24,80,120,127,104,52,-19,-92,-130,-138,-111,-58,7,59,92,125,165,208,244,261,238,171,80,-18,-104,-150,-169,-163,-137,-77,0,82,157,233,283,295,270,212
56,50,44,40,29,17,7,4,1,2,4,-1,2,6,15,18,23,21,13,9,15,18,21,20,12,9,7,12,9,10,7,1,-12,-17,-15,-14,-8,4,16,20,17,21,11,19,30,42,47,49,45,33,24,16,11,3,-4,-6,-3,9,22,27,27,30,31,26,23,16,9,-9,-19,-33,-46,-49,-52,-52,-48,-41,-36,-34,-26,-23,-19,-22,-24,-31,-36,-35,-26,-22,-21,-22,-24,-24,-25,-17,-12,-5,3,5,4,0,1,-3,2,1,-3,-10,-13,-10,-15,-14,-9,-4,3,4,13,17,23,27,25,24,16,22,20,19,16,9,0,-5,-4,-6,-6,-5,2,7,18,24,25,26,25,25,22,21,21,25,31,41,47,50,58,64,58,52,43,37,36,36,35,36,40,45,47,48,49,48,46,43,42,33,25,21,18,18,22,34,42,50,50,43
-10,-6,-8,-2,10,17,20,14,7,-5,-12,-20,-27,-38,-39,-35,-27,-17,-5,9,17,22,18,11,4,10,17,21,29,31,36,42,50,54,48,51,46,28,9,-6,-8,-3,7,16,25,27,40,36,45,40,34,16,-6,-15,-31,-39,-48,-62,-70,-75,-64,-56,-43,-27,-15,-10,-7,-9,-24,-41,-60,-77,-87,-90,-81,-73,-61,-50,-41,-38,-32,-32,-36,-32,-24,-10,-6,3,9,7,9,10,7,4,7,6,6,2,3,-1,-1,3,0,-3,-11,-8,-8,-6,2,2,2,3,2,1,-1,0,-1,-3,-12,-19,-32,-39,-48,-58,-68,-67,-44,-25,-8,2,3,-2,-12,-10,-15,-11,-6,-7,-8,-12,-9,-12,-6,-2,2,1,7,11,11,16,19,21,21,23,22,22,24,25,29,25,31,35,36,34,37,36,33,43,42,38,21,1,-16,-28,-32,-24,-21,-8
-30,-40,-42,-39,-37,-33,-29,-27,-30,-32,-38,-38,-30,-12,-14,-15,-11,-8,-6,-5,-2,3,-6,-10,-10,-6,-9,1,-12,-16,-13,-18,-13,-10,-10,-3,2,15,17,7,8,6,3,4,9,-5,-2,-8,0,0,5,4,4,-6,-15,-14,-18,-17,-16,-19,-19,-19,-14,-24,-24,-25,-24,-25,-19,-21,-18,-21,-26,-23,-23,-21,-19,-17,-12,0,4,10,15,9,15,18,28,27,27,17,11,7,12,15,14,20,27,21,17,14,25,29,31,31,27,18,21,17,7,6,3,4,8,17,28,32,27,33,31,25,21,8,0,-1,-1,-4,-11,-5,0,7,8,12,13,6,12,12,12,12,9,14,5,15,21,27,35,35,28,24,21,12,12,7,9,15,12,19,15,19,15,24,27,24,19,9,11,4,13,15,21,21,26,28,13,13,-4,8,10,6
-101,-103,-98,-115,-128,-104,-80,-53,-11,3,-36,-79,-112,-163,-194,-168,-114,-76,-69,-70,-84,-102,-87,-57,-53,-48,-27,-63,-101,-91,-86,-101,-113,-115,-150,-167,-123,-61,-52,-74,-95,-128,-153,-127,-91,-78,-70,-74,-89,-85,-44,4,32,48,43,16,-27,-58,-79,-83,-49,-17,-14,-43,-88,-139,-167,-158,-112,-92,-80,-58,-52,-60,-83,-110,-140,-138,-93,-56,-40,-37,-35,-42,-33,-22,-45,-85,-91,-71,-74,-63,-55,-69,-89,-62,-14,-6,-34,-73,-129,-159,-152,-134,-129,-103,-68,-47,-65,-79,-98,-124,-114,-83,-55,-40,-24,-27,-44,-32,-29,-39,-46,-53,-72,-89,-94,-90,-102,-115,-110,-109,-111,-95,-69,-50,-34,-30,-59,-97,-113,-93,-84,-89,-69,-74,-84,-84,-80,-95,-92,-75,-95,-125,-153,-180,-197,-186,-139,-106,-97,-85,-91,-113,-119,-112,-128,-144,-131,-113,-104,-74,-48,-48,-55,-44,-46,-67
-274,-280,-282,-279,-266,-256,-242,-238,-235,-229,-225,-219,-211,-198,-176,-152,-123,-94,-70,-54,-39,-27,-17,-15,0,9,21,29,33,39,50,59,63,63,61,58,52,42,32,19,7,2,-4,-16,-28,-36,-48,-53,-59,-69,-78,-81,-84,-78,-67,-51,-34,-20,-1,23,39,57,73,90,99,107,109,104,98,95,87,78,73,69,68,70,76,75,78,82,85,87,89,92,94,97,97,92,86,81,78,70,61,53,46,29,21,17,16,19,16,5,-6,-14,-15,-23,-24,-25,-23,-18,-13,-11,-8,-4,-9,-4,-15,-20,-32,-38,-43,-39,-27,-16,-4,8,14,25,37,43,48,55,58,61,61,61,56,47,39,29,16,6,1,-10,-19,-27,-26,-27,-25,-25,-22,-23,-20,-25,-35,-49,-54,-66,-76,-82,-85,-84,-83,-80,-80,-81,-79,-70,-66,-66,-71,-80,-83,-79,-71,-64,-60,-61
-69,-23,32,59,91,107,65,-1,-46,-74,-102,-84,-29,40,96,139,140,100,35,-23,-81,-115,-93,-58,-40,-11,35,42,21,-1,-44,-79,-78,-37,-17,9,47,44,28,11,-5,-35,-54,-48,-49,-63,-53,-26,7,58,91,79,23,-22,-35,-46,-47,-24,-7,-5,6,32,34,30,13,-18,-49,-46,-24,-9,8,32,29,12,0,-22,-51,-63,-56,-38,-1,65,105,108,103,89,55,18,18,16,8,11,10,-2,9,52,53,18,-6,-3,3,-1,16,31,29,34,38,28,18,6,-19,-43,-38,-12,7,16,20,12,0,0,5,-13,1,25,37,26,31,55,57,53,52,30,-4,-30,-37,-34,-16,13,15,-15,-35,-56,-69,-58,-38,-32,-27,-1,12,14,20,31,27,10,17,11,3,7,33,38,23,10,-5,-14,-1,38,58,77,101,77,22,-19,-28,-32,-1,64,120,142
30,6,-33,-48,-40,9,55,78,62,38,37,54,90,104,87,47,16,-9,-28,-58,-88,-111,-121,-98,-58,-10,30,51,49,26,3,-14,-26,-30,-26,-24,-26,-30,-34,-26,-8,14,17,13,18,18,6,-17,-45,-77,-87,-65,-22,11,23,10,-17,-23,-5,27,44,39,25,-2,-21,-39,-52,-66,-63,-42,-19,13,28,34,19,-1,-19,-38,-53,-51,-47,-50,-56,-74,-99,-110,-94,-70,-49,-32,-27,-25,-27,-29,-40,-56,-50,-40,-30,-33,-43,-56,-65,-47,-17,12,23,16,-3,-18,-14,-11,-21,-40,-51,-55,-36,-7,10,12,-4,-27,-51,-66,-80,-85,-96,-96,-86,-88,-89,-94,-99,-91,-72,-51,-55,-74,-98,-112,-117,-102,-86,-72,-54,-30,-14,-14,-18,-33,-48,-64,-69,-70,-65,-52,-46,-45,-38,-28,-23,-25,-23,-25,-32,-36,-35,-42,-54,-58,-62,-69,-82,-99,-112,-112,-86,-55
37,32,25,23,27,33,35,42,50,58,64,68,69,67,62,44,22,3,11,9,21,35,50,48,38,35,29,39,48,51,44,36,30,16,6,-1,-9,-18,-22,-29,-36,-31,-19,-9,-11,-10,-14,-22,-19,-1,23,42,54,44,17,-17,-45,-63,-64,-49,-31,-18,2,27,42,51,63,57,39,10,-18,-49,-65,-66,-59,-45,-30,-20,-25,-38,-45,-54,-56,-47,-28,-21,-16,-14,-20,-33,-44,-42,-35,-12,25,56,73,69,53,30,25,39,59,64,58,41,15,1,-4,-8,-3,23,57,86,102,94,75,52,38,15,-11,-38,-51,-64,-72,-64,-56,-35,-5,40,86,120,156,157,136,97,72,53,33,5,-27,-52,-55,-33,-14,12,33,46,49,51,67,82,110,125,112,68,15,-27,-67,-90,-97,-94,-86,-71,-43,-11,23,46,58,50,39,19,-9,-41,-82,-127,-158,-159
34,30,28,16,14,0,-7,-14,-10,-10,-9,-5,-3,7,13,24,34,49,65,70,73,68,69,63,57,54,46,40,34,36,36,39,41,43,37,30,28,19,16,12,13,7,6,15,21,31,40,46,51,52,57,53,56,57,60,54,55,52,46,36,28,22,16,25,30,33,37,39,46,38,35,26,19,15,7,8,11,13,12,1,-9,-7,-7,0,3,-3,-6,-14,-10,-11,-10,-2,1,3,1,0,-16,-25,-33,-39,-45,-48,-40,-39,-30,-26,-21,-21,-26,-31,-34,-32,-28,-28,-33,-31,-23,-20,-9,-3,1,-3,-4,-14,-26,-34,-38,-42,-50,-51,-55,-53,-52,-50,-48,-45,-38,-36,-39,-40,-36,-37,-37,-44,-50,-60,-64,-64,-59,-53,-45,-41,-37,-31,-20,-10,-1,5,3,-5,-15,-15,-20,-14,-15,-19,-30,-34,-40,-45,-47,-40,-31,-19,-10,-10,-5,-3
-31,-21,-23,-16,-9,-4,7,25,38,46,51,57,62,65,66,64,53,41,28,20,10,6,-7,-21,-31,-44,-44,-39,-29,-17,1,8,12,13,21,34,44,48,49,44,46,52,61,69,73,78,79,77,69,58,43,32,24,19,16,16,9,0,-16,-28,-45,-48,-58,-58,-59,-63,-70,-76,-81,-85,-81,-87,-93,-98,-100,-93,-81,-66,-52,-41,-34,-30,-22,-25,-21,-24,-31,-41,-41,-42,-40,-50,-56,-64,-71,-75,-75,-59,-46,-25,-1,18,32,44,51,60,68,73,81,84,88,91,96,100,101,98,89,79,66,50,31,13,-4,-15,-27,-32,-43,-48,-52,-54,-59,-63,-64,-66,-68,-62,-57,-56,-52,-49,-41,-48,-35,-30,-25,-21,-26,-19,-11,-10,-13,-16,-16,-16,-14,-9,-1,9,11,10,10,3,-7,-21,-32,-51,-71,-86,-90,-88,-80,-73,-74,-78,-72,-63,-52,-35
61,45,45,52,62,69,103,115,117,98,61,47,45,79,81,85,76,75,95,72,72,76,86,112,107,89,59,54,86,119,143,146,142,127,105,61,41,68,94,124,116,106,78,62,70,66,67,60,47,35,26,27,50,39,57,53,51,58,58,56,65,67,78,92,108,118,105,81,78,68,54,22,5,22,45,86,86,87,55,33,11,-4,1,15,48,84,89,83,51,49,39,31,34,43,42,68,74,66,59,48,62,76,76,82,87,90,99,81,72,50,79,77,78,83,48,23,15,32,64,77,93,82,58,45,47,52,29,10,-1,26,46,55,48,30,55,60,78,67,76,52,58,73,95,111,113,93,75,67,46,26,17,23,73,59,37,14,8,32,39,40,23,10,6,10,29,48,56,40,36,31,38,35,45,45,53,43,42,56
